number,position,positionText,grid,points,driverID,driver,nationality,constructorID,constructor,laps,status,Time,season,round
15,26,W,15,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,0,Fuel pump,,1990,8
14,27,F,0,0,grouillard,Olivier Grouillard,French,osella,Osella,0,Did not qualify,,1990,8
7,28,F,0,0,brabham,David Brabham,Australian,brabham,Brabham,0,Did not qualify,,1990,8
36,29,F,0,0,lehto,Jyrki Järvilehto,Finnish,onyx,Onyx,0,Did not qualify,,1990,8
35,30,F,0,0,foitek,Gregor Foitek,Swiss,onyx,Onyx,0,Did not qualify,,1990,8
33,31,F,0,0,moreno,Roberto Moreno,Brazilian,eurobrun,Euro Brun,0,Did not prequalify,,1990,8
18,32,F,0,0,dalmas,Yannick Dalmas,French,ags,AGS,0,Did not prequalify,,1990,8
34,33,F,0,0,langes,Claudio Langes,Italian,eurobrun,Euro Brun,0,Did not prequalify,,1990,8
31,34,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not prequalify,,1990,8
39,35,F,0,0,giacomelli,Bruno Giacomelli,Italian,life,Life,0,Did not prequalify,,1990,8
27,1,1,1,9,senna,Ayrton Senna,Brazilian,mclaren,McLaren,45,Finished,4847164,1990,9
19,2,2,9,6,nannini,Alessandro Nannini,Italian,benetton,Benetton,45,Finished,4853684,1990,9
28,3,3,2,4,berger,Gerhard Berger,Austrian,mclaren,McLaren,45,Finished,4855717,1990,9
1,4,4,3,3,prost,Alain Prost,French,ferrari,Ferrari,45,Finished,4892434,1990,9
6,5,5,5,2,patrese,Riccardo Patrese,Italian,williams,Williams,45,Finished,4895192,1990,9
5,6,6,6,1,boutsen,Thierry Boutsen,Belgian,williams,Williams,45,Finished,4928655,1990,9
16,7,7,10,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,44,+1 Lap,,1990,9
11,8,8,16,0,warwick,Derek Warwick,British,team_lotus,Team Lotus,44,+1 Lap,,1990,9
10,9,9,18,0,caffi,Alex Caffi,Italian,arrows,Arrows,44,+1 Lap,,1990,9
25,10,10,22,0,larini,Nicola Larini,Italian,ligier,Ligier,43,+2 Laps,,1990,9
4,11,11,8,0,alesi,Jean Alesi,French,tyrrell,Tyrrell,40,Transmission,,1990,9
36,12,N,25,0,lehto,Jyrki Järvilehto,Finnish,onyx,Onyx,39,Not classified,,1990,9
29,13,R,12,0,bernard,Éric Bernard,French,larrousse,Larrousse,35,Fuel pump,,1990,9
30,14,R,11,0,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,33,Clutch,,1990,9
3,15,R,13,0,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,24,Engine,,1990,9
20,16,R,7,0,piquet,Nelson Piquet,Brazilian,benetton,Benetton,23,Engine,,1990,9
23,17,R,15,0,martini,Pierluigi Martini,Italian,minardi,Minardi,20,Engine,,1990,9
35,18,R,26,0,foitek,Gregor Foitek,Swiss,onyx,Onyx,19,Spun off,,1990,9
2,19,R,4,0,mansell,Nigel Mansell,British,ferrari,Ferrari,15,Broken wing,,1990,9
15,20,R,14,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,12,Engine,,1990,9
7,21,R,21,0,brabham,David Brabham,Australian,brabham,Brabham,12,Engine,,1990,9
9,22,R,19,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,10,Engine,,1990,9
12,23,R,20,0,donnelly,Martin Donnelly,British,team_lotus,Team Lotus,1,Clutch,,1990,9
8,24,R,17,0,modena,Stefano Modena,Italian,brabham,Brabham,0,Clutch,,1990,9
21,25,R,23,0,pirro,Emanuele Pirro,Italian,dallara,Dallara,0,Collision,,1990,9
26,26,D,24,0,alliot,Philippe Alliot,French,ligier,Ligier,0,Disqualified,,1990,9
14,27,F,0,0,grouillard,Olivier Grouillard,French,osella,Osella,0,Did not qualify,,1990,9
24,28,F,0,0,barilla,Paolo Barilla,Italian,minardi,Minardi,0,Did not qualify,,1990,9
18,29,F,0,0,dalmas,Yannick Dalmas,French,ags,AGS,0,Did not qualify,,1990,9
22,30,F,0,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,0,Did not qualify,,1990,9
17,31,F,0,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,Did not prequalify,,1990,9
33,32,F,0,0,moreno,Roberto Moreno,Brazilian,eurobrun,Euro Brun,0,Did not prequalify,,1990,9
31,33,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not prequalify,,1990,9
34,34,F,0,0,langes,Claudio Langes,Italian,eurobrun,Euro Brun,0,Did not prequalify,,1990,9
39,35,F,0,0,giacomelli,Bruno Giacomelli,Italian,life,Life,0,Did not prequalify,,1990,9
5,1,1,1,9,boutsen,Thierry Boutsen,Belgian,williams,Williams,77,Finished,6570597,1990,10
27,2,2,4,6,senna,Ayrton Senna,Brazilian,mclaren,McLaren,77,Finished,6570885,1990,10
20,3,3,9,4,piquet,Nelson Piquet,Brazilian,benetton,Benetton,77,Finished,6598490,1990,10
6,4,4,2,3,patrese,Riccardo Patrese,Italian,williams,Williams,77,Finished,6602430,1990,10
11,5,5,11,2,warwick,Derek Warwick,British,team_lotus,Team Lotus,77,Finished,6644841,1990,10
29,6,6,12,1,bernard,Éric Bernard,French,larrousse,Larrousse,77,Finished,6654905,1990,10
12,7,7,18,0,donnelly,Martin Donnelly,British,team_lotus,Team Lotus,76,+1 Lap,,1990,10
15,8,8,17,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,76,+1 Lap,,1990,10
10,9,9,26,0,caffi,Alex Caffi,Italian,arrows,Arrows,76,+1 Lap,,1990,10
21,10,10,13,0,pirro,Emanuele Pirro,Italian,dallara,Dallara,76,+1 Lap,,1990,10
25,11,11,25,0,larini,Nicola Larini,Italian,ligier,Ligier,76,+1 Lap,,1990,10
9,12,12,22,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,75,+2 Laps,,1990,10
17,13,13,24,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,74,+3 Laps,,1990,10
26,14,14,21,0,alliot,Philippe Alliot,French,ligier,Ligier,74,+3 Laps,,1990,10
24,15,15,23,0,barilla,Paolo Barilla,Italian,minardi,Minardi,74,+3 Laps,,1990,10
28,16,16,3,0,berger,Gerhard Berger,Austrian,mclaren,McLaren,72,Collision,,1990,10
2,17,17,5,0,mansell,Nigel Mansell,British,ferrari,Ferrari,71,Collision,,1990,10
19,18,R,7,0,nannini,Alessandro Nannini,Italian,benetton,Benetton,64,Collision,,1990,10
16,19,R,16,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,56,Gearbox,,1990,10
30,20,R,19,0,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,37,Engine,,1990,10
1,21,R,8,0,prost,Alain Prost,French,ferrari,Ferrari,36,Gearbox,,1990,10
4,22,R,6,0,alesi,Jean Alesi,French,tyrrell,Tyrrell,36,Collision,,1990,10
8,23,R,20,0,modena,Stefano Modena,Italian,brabham,Brabham,35,Engine,,1990,10
23,24,R,14,0,martini,Pierluigi Martini,Italian,minardi,Minardi,35,Collision,,1990,10
22,25,R,10,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,22,Engine,,1990,10
3,26,R,15,0,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,9,Brakes,,1990,10
18,27,F,0,0,dalmas,Yannick Dalmas,French,ags,AGS,0,Did not qualify,,1990,10
7,28,F,0,0,brabham,David Brabham,Australian,brabham,Brabham,0,Did not qualify,,1990,10
36,29,F,0,0,lehto,Jyrki Järvilehto,Finnish,onyx,Onyx,0,Did not qualify,,1990,10
35,30,F,0,0,foitek,Gregor Foitek,Swiss,onyx,Onyx,0,Did not qualify,,1990,10
14,31,F,0,0,grouillard,Olivier Grouillard,French,osella,Osella,0,Did not prequalify,,1990,10
31,32,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not prequalify,,1990,10
33,33,F,0,0,moreno,Roberto Moreno,Brazilian,eurobrun,Euro Brun,0,Did not prequalify,,1990,10
34,34,F,0,0,langes,Claudio Langes,Italian,eurobrun,Euro Brun,0,Did not prequalify,,1990,10
39,35,F,0,0,giacomelli,Bruno Giacomelli,Italian,life,Life,0,Did not prequalify,,1990,10
27,1,1,1,9,senna,Ayrton Senna,Brazilian,mclaren,McLaren,44,Finished,5191997,1990,11
1,2,2,3,6,prost,Alain Prost,French,ferrari,Ferrari,44,Finished,5195547,1990,11
28,3,3,2,4,berger,Gerhard Berger,Austrian,mclaren,McLaren,44,Finished,5220459,1990,11
19,4,4,6,3,nannini,Alessandro Nannini,Italian,benetton,Benetton,44,Finished,5241334,1990,11
20,5,5,8,2,piquet,Nelson Piquet,Brazilian,benetton,Benetton,44,Finished,5281647,1990,11
15,6,6,14,1,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,44,Finished,5300848,1990,11
16,7,7,12,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,43,+1 Lap,,1990,11
4,8,8,9,0,alesi,Jean Alesi,French,tyrrell,Tyrrell,43,+1 Lap,,1990,11
29,9,9,15,0,bernard,Éric Bernard,French,larrousse,Larrousse,43,+1 Lap,,1990,11
10,10,10,19,0,caffi,Alex Caffi,Italian,arrows,Arrows,43,+1 Lap,,1990,11
11,11,11,18,0,warwick,Derek Warwick,British,team_lotus,Team Lotus,43,+1 Lap,,1990,11
12,12,12,22,0,donnelly,Martin Donnelly,British,team_lotus,Team Lotus,43,+1 Lap,,1990,11
9,13,13,26,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,43,+1 Lap,,1990,11
25,14,14,21,0,larini,Nicola Larini,Italian,ligier,Ligier,42,+2 Laps,,1990,11
23,15,15,16,0,martini,Pierluigi Martini,Italian,minardi,Minardi,42,+2 Laps,,1990,11
14,16,16,23,0,grouillard,Olivier Grouillard,French,osella,Osella,42,+2 Laps,,1990,11
8,17,17,13,0,modena,Stefano Modena,Italian,brabham,Brabham,39,Engine,,1990,11
7,18,R,24,0,brabham,David Brabham,Australian,brabham,Brabham,36,Electrical,,1990,11
22,19,R,20,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,27,Engine,,1990,11
5,20,R,4,0,boutsen,Thierry Boutsen,Belgian,williams,Williams,21,Transmission,,1990,11
2,21,R,5,0,mansell,Nigel Mansell,British,ferrari,Ferrari,19,Handling,,1990,11
6,22,R,7,0,patrese,Riccardo Patrese,Italian,williams,Williams,18,Gearbox,,1990,11
21,23,R,17,0,pirro,Emanuele Pirro,Italian,dallara,Dallara,5,Water leak,,1990,11
3,24,R,10,0,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,4,Engine,,1990,11
30,25,R,11,0,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,0,Accident,,1990,11
24,26,R,25,0,barilla,Paolo Barilla,Italian,minardi,Minardi,0,Accident,,1990,11
26,27,F,0,0,alliot,Philippe Alliot,French,ligier,Ligier,0,Did not qualify,,1990,11
17,28,F,0,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,Did not qualify,,1990,11
18,29,F,0,0,dalmas,Yannick Dalmas,French,ags,AGS,0,Did not qualify,,1990,11
31,30,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not qualify,,1990,11
33,31,F,0,0,moreno,Roberto Moreno,Brazilian,eurobrun,Euro Brun,0,Did not prequalify,,1990,11
34,32,F,0,0,langes,Claudio Langes,Italian,eurobrun,Euro Brun,0,Did not prequalify,,1990,11
39,33,F,0,0,giacomelli,Bruno Giacomelli,Italian,life,Life,0,Did not prequalify,,1990,11
27,1,1,1,9,senna,Ayrton Senna,Brazilian,mclaren,McLaren,53,Finished,4677878,1990,12
1,2,2,2,6,prost,Alain Prost,French,ferrari,Ferrari,53,Finished,4683932,1990,12
28,3,3,3,4,berger,Gerhard Berger,Austrian,mclaren,McLaren,53,Finished,4685282,1990,12
2,4,4,4,3,mansell,Nigel Mansell,British,ferrari,Ferrari,53,Finished,4734097,1990,12
6,5,5,7,2,patrese,Riccardo Patrese,Italian,williams,Williams,52,Finished,4763152,1990,12
3,6,6,14,1,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,52,+1 Lap,,1990,12
20,7,7,9,0,piquet,Nelson Piquet,Brazilian,benetton,Benetton,52,+1 Lap,,1990,12
19,8,8,8,0,nannini,Alessandro Nannini,Italian,benetton,Benetton,52,+1 Lap,,1990,12
10,9,9,21,0,caffi,Alex Caffi,Italian,arrows,Arrows,51,+2 Laps,,1990,12
22,10,10,25,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,51,+2 Laps,,1990,12
25,11,11,26,0,larini,Nicola Larini,Italian,ligier,Ligier,51,+2 Laps,,1990,12
9,12,12,22,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,50,Spun off,,1990,12
26,13,13,20,0,alliot,Philippe Alliot,French,ligier,Ligier,50,+3 Laps,,1990,12
18,14,N,24,0,dalmas,Yannick Dalmas,French,ags,AGS,45,Not classified,,1990,12
16,15,R,16,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,36,Engine,,1990,12
30,16,R,18,0,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,36,Electrical,,1990,12
14,17,R,23,0,grouillard,Olivier Grouillard,French,osella,Osella,27,Wheel bearing,,1990,12
15,18,R,10,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,24,Engine,,1990,12
8,19,R,17,0,modena,Stefano Modena,Italian,brabham,Brabham,21,Engine,,1990,12
5,20,R,6,0,boutsen,Thierry Boutsen,Belgian,williams,Williams,18,Suspension,,1990,12
11,21,R,12,0,warwick,Derek Warwick,British,team_lotus,Team Lotus,15,Clutch,,1990,12
21,22,R,19,0,pirro,Emanuele Pirro,Italian,dallara,Dallara,14,Spun off,,1990,12
12,23,R,11,0,donnelly,Martin Donnelly,British,team_lotus,Team Lotus,13,Engine,,1990,12
29,24,R,13,0,bernard,Éric Bernard,French,larrousse,Larrousse,10,Clutch,,1990,12
23,25,R,15,0,martini,Pierluigi Martini,Italian,minardi,Minardi,7,Suspension,,1990,12
4,26,R,5,0,alesi,Jean Alesi,French,tyrrell,Tyrrell,4,Spun off,,1990,12
17,27,F,0,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,Did not qualify,,1990,12
24,28,F,0,0,barilla,Paolo Barilla,Italian,minardi,Minardi,0,Did not qualify,,1990,12
7,29,F,0,0,brabham,David Brabham,Australian,brabham,Brabham,0,Did not qualify,,1990,12
31,30,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not qualify,,1990,12
33,31,F,0,0,moreno,Roberto Moreno,Brazilian,eurobrun,Euro Brun,0,Did not prequalify,,1990,12
34,32,F,0,0,langes,Claudio Langes,Italian,eurobrun,Euro Brun,0,Did not prequalify,,1990,12
39,33,F,0,0,giacomelli,Bruno Giacomelli,Italian,life,Life,0,Did not prequalify,,1990,12
2,1,1,1,9,mansell,Nigel Mansell,British,ferrari,Ferrari,61,Finished,4931014,1990,13
27,2,2,3,6,senna,Ayrton Senna,Brazilian,mclaren,McLaren,61,Finished,4933822,1990,13
1,3,3,2,4,prost,Alain Prost,French,ferrari,Ferrari,61,Finished,4935203,1990,13
28,4,4,4,3,berger,Gerhard Berger,Austrian,mclaren,McLaren,61,Finished,4936910,1990,13
20,5,5,6,2,piquet,Nelson Piquet,Brazilian,benetton,Benetton,61,Finished,4988432,1990,13
19,6,6,9,1,nannini,Alessandro Nannini,Italian,benetton,Benetton,61,Finished,4989263,1990,13
6,7,7,5,0,patrese,Riccardo Patrese,Italian,williams,Williams,60,+1 Lap,,1990,13
4,8,8,8,0,alesi,Jean Alesi,French,tyrrell,Tyrrell,60,+1 Lap,,1990,13
9,9,9,19,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,60,+1 Lap,,1990,13
25,10,10,22,0,larini,Nicola Larini,Italian,ligier,Ligier,59,+2 Laps,,1990,13
23,11,11,16,0,martini,Pierluigi Martini,Italian,minardi,Minardi,59,+2 Laps,,1990,13
15,12,12,14,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,59,+2 Laps,,1990,13
10,13,13,17,0,caffi,Alex Caffi,Italian,arrows,Arrows,58,Accident,,1990,13
30,14,14,11,0,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,58,Accident,,1990,13
21,15,15,13,0,pirro,Emanuele Pirro,Italian,dallara,Dallara,58,+3 Laps,,1990,13
26,16,R,20,0,alliot,Philippe Alliot,French,ligier,Ligier,52,Accident,,1990,13
7,17,R,25,0,brabham,David Brabham,Australian,brabham,Brabham,52,Gearbox,,1990,13
16,18,R,12,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,51,Engine,,1990,13
5,19,R,7,0,boutsen,Thierry Boutsen,Belgian,williams,Williams,30,Engine,,1990,13
29,20,R,10,0,bernard,Éric Bernard,French,larrousse,Larrousse,24,Gearbox,,1990,13
8,21,R,23,0,modena,Stefano Modena,Italian,brabham,Brabham,21,Gearbox,,1990,13
12,22,R,15,0,donnelly,Martin Donnelly,British,team_lotus,Team Lotus,14,Alternator,,1990,13
11,23,R,21,0,warwick,Derek Warwick,British,team_lotus,Team Lotus,5,Throttle,,1990,13
18,24,R,24,0,dalmas,Yannick Dalmas,French,ags,AGS,3,Halfshaft,,1990,13
22,25,R,18,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,0,Spun off,,1990,13
3,26,W,0,0,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,0,Withdrew,,1990,13
14,27,F,0,0,grouillard,Olivier Grouillard,French,osella,Osella,0,Did not qualify,,1990,13
24,28,F,0,0,barilla,Paolo Barilla,Italian,minardi,Minardi,0,Did not qualify,,1990,13
17,29,F,0,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,Did not qualify,,1990,13
31,30,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not qualify,,1990,13
33,31,F,0,0,moreno,Roberto Moreno,Brazilian,eurobrun,Euro Brun,0,Did not prequalify,,1990,13
34,32,F,0,0,langes,Claudio Langes,Italian,eurobrun,Euro Brun,0,Did not prequalify,,1990,13
39,33,F,0,0,giacomelli,Bruno Giacomelli,Italian,life,Life,0,Did not prequalify,,1990,13
1,1,1,2,9,prost,Alain Prost,French,ferrari,Ferrari,73,Finished,6481461,1990,14
2,2,2,3,6,mansell,Nigel Mansell,British,ferrari,Ferrari,73,Finished,6503525,1990,14
19,3,3,9,4,nannini,Alessandro Nannini,Italian,benetton,Benetton,73,Finished,6516335,1990,14
5,4,4,7,3,boutsen,Thierry Boutsen,Belgian,williams,Williams,73,Finished,6524757,1990,14
6,5,5,6,2,patrese,Riccardo Patrese,Italian,williams,Williams,73,Finished,6538991,1990,14
30,6,6,15,1,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,73,Finished,6545189,1990,14
25,7,7,20,0,larini,Nicola Larini,Italian,ligier,Ligier,72,+1 Lap,,1990,14
15,8,8,12,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,72,+1 Lap,,1990,14
18,9,9,23,0,dalmas,Yannick Dalmas,French,ags,AGS,72,+1 Lap,,1990,14
9,10,10,25,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,71,+2 Laps,,1990,14
11,11,R,10,0,warwick,Derek Warwick,British,team_lotus,Team Lotus,63,Gearbox,,1990,14
16,12,R,19,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,59,Physical,,1990,14
28,13,R,5,0,berger,Gerhard Berger,Austrian,mclaren,McLaren,56,Collision,,1990,14
27,14,R,1,0,senna,Ayrton Senna,Brazilian,mclaren,McLaren,53,Radiator,,1990,14
20,15,R,8,0,piquet,Nelson Piquet,Brazilian,benetton,Benetton,47,Battery,,1990,14
22,16,R,17,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,47,Engine,,1990,14
14,17,R,21,0,grouillard,Olivier Grouillard,French,osella,Osella,45,Wheel bearing,,1990,14
23,18,R,11,0,martini,Pierluigi Martini,Italian,minardi,Minardi,41,Spun off,,1990,14
26,19,R,13,0,alliot,Philippe Alliot,French,ligier,Ligier,22,Spun off,,1990,14
29,20,R,18,0,bernard,Éric Bernard,French,larrousse,Larrousse,20,Gearbox,,1990,14
3,21,R,14,0,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,13,Spun off,,1990,14
17,22,R,22,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,5,Engine,,1990,14
8,23,R,24,0,modena,Stefano Modena,Italian,brabham,Brabham,5,Collision,,1990,14
4,24,R,4,0,alesi,Jean Alesi,French,tyrrell,Tyrrell,0,Spun off,,1990,14
21,25,R,16,0,pirro,Emanuele Pirro,Italian,dallara,Dallara,0,Throttle,,1990,14
12,26,W,0,0,donnelly,Martin Donnelly,British,team_lotus,Team Lotus,0,Injured,,1990,14
7,27,F,0,0,brabham,David Brabham,Australian,brabham,Brabham,0,Did not qualify,,1990,14
24,28,F,0,0,barilla,Paolo Barilla,Italian,minardi,Minardi,0,Did not qualify,,1990,14
10,29,F,0,0,schneider,Bernd Schneider,German,arrows,Arrows,0,Did not qualify,,1990,14
31,30,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not qualify,,1990,14
33,31,F,0,0,moreno,Roberto Moreno,Brazilian,eurobrun,Euro Brun,0,Did not prequalify,,1990,14
34,32,F,0,0,langes,Claudio Langes,Italian,eurobrun,Euro Brun,0,Did not prequalify,,1990,14
39,33,F,0,0,giacomelli,Bruno Giacomelli,Italian,life,Life,0,Did not prequalify,,1990,14
20,1,1,6,9,piquet,Nelson Piquet,Brazilian,benetton,Benetton,53,Finished,5676824,1990,15
19,2,2,8,6,moreno,Roberto Moreno,Brazilian,benetton,Benetton,53,Finished,5684047,1990,15
30,3,3,9,4,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,53,Finished,5699293,1990,15
6,4,4,7,3,patrese,Riccardo Patrese,Italian,williams,Williams,53,Finished,5713082,1990,15
5,5,5,5,2,boutsen,Thierry Boutsen,Belgian,williams,Williams,53,Finished,5723708,1990,15
3,6,6,14,1,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,53,Finished,5749174,1990,15
25,7,7,17,0,larini,Nicola Larini,Italian,ligier,Ligier,52,+1 Lap,,1990,15
23,8,8,10,0,martini,Pierluigi Martini,Italian,minardi,Minardi,52,+1 Lap,,1990,15
10,9,9,23,0,caffi,Alex Caffi,Italian,arrows,Arrows,52,+1 Lap,,1990,15
26,10,10,25,0,alliot,Philippe Alliot,French,ligier,Ligier,52,+1 Lap,,1990,15
11,11,R,11,0,warwick,Derek Warwick,British,team_lotus,Team Lotus,38,Gearbox,,1990,15
12,12,R,12,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,31,Engine,,1990,15
9,13,R,24,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,28,Engine,,1990,15
2,14,R,3,0,mansell,Nigel Mansell,British,ferrari,Ferrari,26,Transmission,,1990,15
21,15,R,19,0,pirro,Emanuele Pirro,Italian,dallara,Dallara,24,Alternator,,1990,15
29,16,R,18,0,bernard,Éric Bernard,French,larrousse,Larrousse,24,Engine,,1990,15
24,17,R,20,0,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,18,Spun off,,1990,15
16,18,R,13,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,16,Ignition,,1990,15
22,19,R,26,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,13,Spun off,,1990,15
15,20,R,16,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,5,Engine,,1990,15
7,21,R,21,0,brabham,David Brabham,Australian,brabham,Brabham,5,Clutch,,1990,15
28,22,R,4,0,berger,Gerhard Berger,Austrian,mclaren,McLaren,1,Spun off,,1990,15
27,23,R,1,0,senna,Ayrton Senna,Brazilian,mclaren,McLaren,0,Collision,,1990,15
1,24,R,2,0,prost,Alain Prost,French,ferrari,Ferrari,0,Collision,,1990,15
8,25,R,22,0,modena,Stefano Modena,Italian,brabham,Brabham,0,Collision,,1990,15
4,26,W,7,0,alesi,Jean Alesi,French,tyrrell,Tyrrell,0,Withdrew,,1990,15
14,27,F,0,0,grouillard,Olivier Grouillard,French,osella,Osella,0,Did not qualify,,1990,15
17,28,F,0,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,Did not qualify,,1990,15
18,29,F,0,0,dalmas,Yannick Dalmas,French,ags,AGS,0,Did not qualify,,1990,15
31,30,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not qualify,,1990,15
20,1,1,7,9,piquet,Nelson Piquet,Brazilian,benetton,Benetton,81,Finished,6584570,1990,16
2,2,2,3,6,mansell,Nigel Mansell,British,ferrari,Ferrari,81,Finished,6587699,1990,16
1,3,3,4,4,prost,Alain Prost,French,ferrari,Ferrari,81,Finished,6621829,1990,16
28,4,4,2,3,berger,Gerhard Berger,Austrian,mclaren,McLaren,81,Finished,6631432,1990,16
5,5,5,9,2,boutsen,Thierry Boutsen,Belgian,williams,Williams,81,Finished,6695730,1990,16
6,6,6,6,1,patrese,Riccardo Patrese,Italian,williams,Williams,80,+1 Lap,,1990,16
19,7,7,8,0,moreno,Roberto Moreno,Brazilian,benetton,Benetton,80,+1 Lap,,1990,16
4,8,8,5,0,alesi,Jean Alesi,French,tyrrell,Tyrrell,80,+1 Lap,,1990,16
23,9,9,10,0,martini,Pierluigi Martini,Italian,minardi,Minardi,79,+2 Laps,,1990,16
25,10,10,12,0,larini,Nicola Larini,Italian,ligier,Ligier,79,+2 Laps,,1990,16
26,11,11,19,0,alliot,Philippe Alliot,French,ligier,Ligier,78,+3 Laps,,1990,16
8,12,12,17,0,modena,Stefano Modena,Italian,brabham,Brabham,77,+4 Laps,,1990,16
14,13,13,22,0,grouillard,Olivier Grouillard,French,osella,Osella,74,+7 Laps,,1990,16
21,14,R,21,0,pirro,Emanuele Pirro,Italian,dallara,Dallara,68,Engine,,1990,16
27,15,R,1,0,senna,Ayrton Senna,Brazilian,mclaren,McLaren,61,Spun off,,1990,16
17,16,R,26,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,58,Engine,,1990,16
12,17,R,18,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,57,Clutch,,1990,16
3,18,R,13,0,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,53,Spun off,,1990,16
16,19,R,14,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,46,Throttle,,1990,16
11,20,R,11,0,warwick,Derek Warwick,British,team_lotus,Team Lotus,43,Gearbox,,1990,16
15,21,R,16,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,27,Brakes,,1990,16
22,22,R,15,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,23,Electrical,,1990,16
29,23,R,23,0,bernard,Éric Bernard,French,larrousse,Larrousse,21,Gearbox,,1990,16
24,24,R,20,0,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,20,Gearbox,,1990,16
7,25,R,25,0,brabham,David Brabham,Australian,brabham,Brabham,18,Spun off,,1990,16
30,26,R,24,0,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,6,Transmission,,1990,16
9,27,F,0,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,0,Did not qualify,,1990,16
18,28,F,0,0,dalmas,Yannick Dalmas,French,ags,AGS,0,Did not qualify,,1990,16
10,29,F,0,0,caffi,Alex Caffi,Italian,arrows,Arrows,0,Did not qualify,,1990,16
31,30,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not qualify,,1990,16
